proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
us10y,^TNX,1d,2025-01-13T22:00:00+00:00,2025-01-14T22:00:00+00:00,4.788000,false
us10y,^TNX,1d,2025-01-14T22:00:00+00:00,2025-01-15T22:00:00+00:00,4.653000,false
us10y,^TNX,1d,2025-01-15T22:00:00+00:00,2025-01-16T22:00:00+00:00,4.606000,false
us10y,^TNX,1d,2025-01-16T22:00:00+00:00,2025-01-17T22:00:00+00:00,4.609000,false
us10y,^TNX,1d,2025-01-20T22:00:00+00:00,2025-01-21T22:00:00+00:00,4.574000,true
us10y,^TNX,1d,2025-01-21T22:00:00+00:00,2025-01-22T22:00:00+00:00,4.599000,false
us10y,^TNX,1d,2025-01-22T22:00:00+00:00,2025-01-23T22:00:00+00:00,4.638000,false
us10y,^TNX,1d,2025-01-23T22:00:00+00:00,2025-01-24T22:00:00+00:00,4.626000,false
us10y,^TNX,1d,2025-01-26T22:00:00+00:00,2025-01-27T22:00:00+00:00,4.528000,true
us10y,^TNX,1d,2025-01-27T22:00:00+00:00,2025-01-28T22:00:00+00:00,4.551000,false
us10y,^TNX,1d,2025-01-28T22:00:00+00:00,2025-01-29T22:00:00+00:00,4.555000,false
us10y,^TNX,1d,2025-01-29T22:00:00+00:00,2025-01-30T22:00:00+00:00,4.512000,false
us10y,^TNX,1d,2025-01-30T22:00:00+00:00,2025-01-31T22:00:00+00:00,4.569000,false
us10y,^TNX,1d,2025-02-02T22:00:00+00:00,2025-02-03T22:00:00+00:00,4.543000,true
us10y,^TNX,1d,2025-02-03T22:00:00+00:00,2025-02-04T22:00:00+00:00,4.513000,false
us10y,^TNX,1d,2025-02-04T22:00:00+00:00,2025-02-05T22:00:00+00:00,4.422000,false
us10y,^TNX,1d,2025-02-05T22:00:00+00:00,2025-02-06T22:00:00+00:00,4.440000,false
us10y,^TNX,1d,2025-02-06T22:00:00+00:00,2025-02-07T22:00:00+00:00,4.487000,false
us10y,^TNX,1d,2025-02-09T22:00:00+00:00,2025-02-10T22:00:00+00:00,4.493000,true
us10y,^TNX,1d,2025-02-10T22:00:00+00:00,2025-02-11T22:00:00+00:00,4.537000,false
us10y,^TNX,1d,2025-02-11T22:00:00+00:00,2025-02-12T22:00:00+00:00,4.637000,false
us10y,^TNX,1d,2025-02-12T22:00:00+00:00,2025-02-13T22:00:00+00:00,4.525000,false
us10y,^TNX,1d,2025-02-13T22:00:00+00:00,2025-02-14T22:00:00+00:00,4.472000,false
us10y,^TNX,1d,2025-02-17T22:00:00+00:00,2025-02-18T22:00:00+00:00,4.544000,true
us10y,^TNX,1d,2025-02-18T22:00:00+00:00,2025-02-19T22:00:00+00:00,4.535000,false
us10y,^TNX,1d,2025-02-19T22:00:00+00:00,2025-02-20T22:00:00+00:00,4.500000,false
us10y,^TNX,1d,2025-02-20T22:00:00+00:00,2025-02-21T22:00:00+00:00,4.420000,false
us10y,^TNX,1d,2025-02-23T22:00:00+00:00,2025-02-24T22:00:00+00:00,4.393000,true
us10y,^TNX,1d,2025-02-24T22:00:00+00:00,2025-02-25T22:00:00+00:00,4.298000,false
us10y,^TNX,1d,2025-02-25T22:00:00+00:00,2025-02-26T22:00:00+00:00,4.249000,false
us10y,^TNX,1d,2025-02-26T22:00:00+00:00,2025-02-27T22:00:00+00:00,4.285000,false
us10y,^TNX,1d,2025-02-27T22:00:00+00:00,2025-02-28T22:00:00+00:00,4.231000,false
us10y,^TNX,1d,2025-03-02T22:00:00+00:00,2025-03-03T22:00:00+00:00,4.180000,true
us10y,^TNX,1d,2025-03-03T22:00:00+00:00,2025-03-04T22:00:00+00:00,4.210000,false
us10y,^TNX,1d,2025-03-04T22:00:00+00:00,2025-03-05T22:00:00+00:00,4.265000,false
us10y,^TNX,1d,2025-03-05T22:00:00+00:00,2025-03-06T22:00:00+00:00,4.286000,false
us10y,^TNX,1d,2025-03-06T22:00:00+00:00,2025-03-07T22:00:00+00:00,4.317000,false
us10y,^TNX,1d,2025-03-09T21:00:00+00:00,2025-03-10T21:00:00+00:00,4.213000,true
us10y,^TNX,1d,2025-03-10T21:00:00+00:00,2025-03-11T21:00:00+00:00,4.288000,false
us10y,^TNX,1d,2025-03-11T21:00:00+00:00,2025-03-12T21:00:00+00:00,4.318000,false
us10y,^TNX,1d,2025-03-12T21:00:00+00:00,2025-03-13T21:00:00+00:00,4.274000,false
us10y,^TNX,1d,2025-03-13T21:00:00+00:00,2025-03-14T21:00:00+00:00,4.308000,false
us10y,^TNX,1d,2025-03-16T21:00:00+00:00,2025-03-17T21:00:00+00:00,4.306000,true
us10y,^TNX,1d,2025-03-17T21:00:00+00:00,2025-03-18T21:00:00+00:00,4.281000,false
us10y,^TNX,1d,2025-03-18T21:00:00+00:00,2025-03-19T21:00:00+00:00,4.256000,false
us10y,^TNX,1d,2025-03-19T21:00:00+00:00,2025-03-20T21:00:00+00:00,4.233000,false
us10y,^TNX,1d,2025-03-20T21:00:00+00:00,2025-03-21T21:00:00+00:00,4.252000,false
us10y,^TNX,1d,2025-03-23T21:00:00+00:00,2025-03-24T21:00:00+00:00,4.331000,true
us10y,^TNX,1d,2025-03-24T21:00:00+00:00,2025-03-25T21:00:00+00:00,4.307000,false
us10y,^TNX,1d,2025-03-25T21:00:00+00:00,2025-03-26T21:00:00+00:00,4.338000,false
us10y,^TNX,1d,2025-03-26T21:00:00+00:00,2025-03-27T21:00:00+00:00,4.369000,false
us10y,^TNX,1d,2025-03-27T21:00:00+00:00,2025-03-28T21:00:00+00:00,4.255000,false
us10y,^TNX,1d,2025-03-30T21:00:00+00:00,2025-03-31T21:00:00+00:00,4.246000,true
us10y,^TNX,1d,2025-03-31T21:00:00+00:00,2025-04-01T21:00:00+00:00,4.156000,false
us10y,^TNX,1d,2025-04-01T21:00:00+00:00,2025-04-02T21:00:00+00:00,4.196000,false
us10y,^TNX,1d,2025-04-02T21:00:00+00:00,2025-04-03T21:00:00+00:00,4.055000,false
us10y,^TNX,1d,2025-04-03T21:00:00+00:00,2025-04-04T21:00:00+00:00,3.985000,false
us10y,^TNX,1d,2025-04-06T21:00:00+00:00,2025-04-07T21:00:00+00:00,4.155000,true
us10y,^TNX,1d,2025-04-07T21:00:00+00:00,2025-04-08T21:00:00+00:00,4.262000,false
us10y,^TNX,1d,2025-04-08T21:00:00+00:00,2025-04-09T21:00:00+00:00,4.400000,false
us10y,^TNX,1d,2025-04-09T21:00:00+00:00,2025-04-10T21:00:00+00:00,4.394000,false
us10y,^TNX,1d,2025-04-10T21:00:00+00:00,2025-04-11T21:00:00+00:00,4.493000,false
us10y,^TNX,1d,2025-04-13T21:00:00+00:00,2025-04-14T21:00:00+00:00,4.364000,true
us10y,^TNX,1d,2025-04-14T21:00:00+00:00,2025-04-15T21:00:00+00:00,4.323000,false
us10y,^TNX,1d,2025-04-15T21:00:00+00:00,2025-04-16T21:00:00+00:00,4.279000,false
us10y,^TNX,1d,2025-04-16T21:00:00+00:00,2025-04-17T21:00:00+00:00,4.333000,false
us10y,^TNX,1d,2025-04-20T21:00:00+00:00,2025-04-21T21:00:00+00:00,4.405000,true
us10y,^TNX,1d,2025-04-21T21:00:00+00:00,2025-04-22T21:00:00+00:00,4.389000,false
us10y,^TNX,1d,2025-04-22T21:00:00+00:00,2025-04-23T21:00:00+00:00,4.387000,false
us10y,^TNX,1d,2025-04-23T21:00:00+00:00,2025-04-24T21:00:00+00:00,4.305000,false
us10y,^TNX,1d,2025-04-24T21:00:00+00:00,2025-04-25T21:00:00+00:00,4.266000,false
us10y,^TNX,1d,2025-04-27T21:00:00+00:00,2025-04-28T21:00:00+00:00,4.216000,true
us10y,^TNX,1d,2025-04-28T21:00:00+00:00,2025-04-29T21:00:00+00:00,4.173000,false
us10y,^TNX,1d,2025-04-29T21:00:00+00:00,2025-04-30T21:00:00+00:00,4.177000,false
us10y,^TNX,1d,2025-04-30T21:00:00+00:00,2025-05-01T21:00:00+00:00,4.231000,false
us10y,^TNX,1d,2025-05-01T21:00:00+00:00,2025-05-02T21:00:00+00:00,4.322000,false
us10y,^TNX,1d,2025-05-04T21:00:00+00:00,2025-05-05T21:00:00+00:00,4.343000,true
us10y,^TNX,1d,2025-05-05T21:00:00+00:00,2025-05-06T21:00:00+00:00,4.308000,false
us10y,^TNX,1d,2025-05-06T21:00:00+00:00,2025-05-07T21:00:00+00:00,4.275000,false
us10y,^TNX,1d,2025-05-07T21:00:00+00:00,2025-05-08T21:00:00+00:00,4.373000,false
us10y,^TNX,1d,2025-05-08T21:00:00+00:00,2025-05-09T21:00:00+00:00,4.375000,false
us10y,^TNX,1d,2025-05-11T21:00:00+00:00,2025-05-12T21:00:00+00:00,4.457000,true
us10y,^TNX,1d,2025-05-12T21:00:00+00:00,2025-05-13T21:00:00+00:00,4.499000,false
us10y,^TNX,1d,2025-05-13T21:00:00+00:00,2025-05-14T21:00:00+00:00,4.528000,false
us10y,^TNX,1d,2025-05-14T21:00:00+00:00,2025-05-15T21:00:00+00:00,4.455000,false
us10y,^TNX,1d,2025-05-15T21:00:00+00:00,2025-05-16T21:00:00+00:00,4.441000,false
us10y,^TNX,1d,2025-05-18T21:00:00+00:00,2025-05-19T21:00:00+00:00,4.475000,true
us10y,^TNX,1d,2025-05-19T21:00:00+00:00,2025-05-20T21:00:00+00:00,4.481000,false
us10y,^TNX,1d,2025-05-20T21:00:00+00:00,2025-05-21T21:00:00+00:00,4.596000,false
us10y,^TNX,1d,2025-05-21T21:00:00+00:00,2025-05-22T21:00:00+00:00,4.553000,false
us10y,^TNX,1d,2025-05-22T21:00:00+00:00,2025-05-23T21:00:00+00:00,4.509000,false
us10y,^TNX,1d,2025-05-26T21:00:00+00:00,2025-05-27T21:00:00+00:00,4.434000,true
us10y,^TNX,1d,2025-05-27T21:00:00+00:00,2025-05-28T21:00:00+00:00,4.477000,false
us10y,^TNX,1d,2025-05-28T21:00:00+00:00,2025-05-29T21:00:00+00:00,4.424000,false
us10y,^TNX,1d,2025-05-29T21:00:00+00:00,2025-05-30T21:00:00+00:00,4.416000,false
us10y,^TNX,1d,2025-06-01T21:00:00+00:00,2025-06-02T21:00:00+00:00,4.462000,true
us10y,^TNX,1d,2025-06-02T21:00:00+00:00,2025-06-03T21:00:00+00:00,4.460000,false
us10y,^TNX,1d,2025-06-03T21:00:00+00:00,2025-06-04T21:00:00+00:00,4.365000,false
us10y,^TNX,1d,2025-06-04T21:00:00+00:00,2025-06-05T21:00:00+00:00,4.394000,false
us10y,^TNX,1d,2025-06-05T21:00:00+00:00,2025-06-06T21:00:00+00:00,4.510000,false
us10y,^TNX,1d,2025-06-08T21:00:00+00:00,2025-06-09T21:00:00+00:00,4.482000,true
us10y,^TNX,1d,2025-06-09T21:00:00+00:00,2025-06-10T21:00:00+00:00,4.474000,false
us10y,^TNX,1d,2025-06-10T21:00:00+00:00,2025-06-11T21:00:00+00:00,4.412000,false
us10y,^TNX,1d,2025-06-11T21:00:00+00:00,2025-06-12T21:00:00+00:00,4.357000,false
us10y,^TNX,1d,2025-06-12T21:00:00+00:00,2025-06-13T21:00:00+00:00,4.424000,false
us10y,^TNX,1d,2025-06-15T21:00:00+00:00,2025-06-16T21:00:00+00:00,4.452000,true
us10y,^TNX,1d,2025-06-16T21:00:00+00:00,2025-06-17T21:00:00+00:00,4.393000,false
us10y,^TNX,1d,2025-06-17T21:00:00+00:00,2025-06-18T21:00:00+00:00,4.397000,false
us10y,^TNX,1d,2025-06-19T21:00:00+00:00,2025-06-20T21:00:00+00:00,4.375000,false
us10y,^TNX,1d,2025-06-22T21:00:00+00:00,2025-06-23T21:00:00+00:00,4.320000,true
us10y,^TNX,1d,2025-06-23T21:00:00+00:00,2025-06-24T21:00:00+00:00,4.293000,false
us10y,^TNX,1d,2025-06-24T21:00:00+00:00,2025-06-25T21:00:00+00:00,4.293000,false
us10y,^TNX,1d,2025-06-25T21:00:00+00:00,2025-06-26T21:00:00+00:00,4.253000,false
us10y,^TNX,1d,2025-06-26T21:00:00+00:00,2025-06-27T21:00:00+00:00,4.283000,false
us10y,^TNX,1d,2025-06-29T21:00:00+00:00,2025-06-30T21:00:00+00:00,4.230000,true
us10y,^TNX,1d,2025-06-30T21:00:00+00:00,2025-07-01T21:00:00+00:00,4.251000,false
us10y,^TNX,1d,2025-07-01T21:00:00+00:00,2025-07-02T21:00:00+00:00,4.293000,false
us10y,^TNX,1d,2025-07-02T21:00:00+00:00,2025-07-03T21:00:00+00:00,4.348000,false
us10y,^TNX,1d,2025-07-06T21:00:00+00:00,2025-07-07T21:00:00+00:00,4.395000,true
us10y,^TNX,1d,2025-07-07T21:00:00+00:00,2025-07-08T21:00:00+00:00,4.415000,false
us10y,^TNX,1d,2025-07-08T21:00:00+00:00,2025-07-09T21:00:00+00:00,4.342000,false
us10y,^TNX,1d,2025-07-09T21:00:00+00:00,2025-07-10T21:00:00+00:00,4.346000,false
us10y,^TNX,1d,2025-07-10T21:00:00+00:00,2025-07-11T21:00:00+00:00,4.423000,false
us10y,^TNX,1d,2025-07-13T21:00:00+00:00,2025-07-14T21:00:00+00:00,4.427000,true
us10y,^TNX,1d,2025-07-14T21:00:00+00:00,2025-07-15T21:00:00+00:00,4.489000,false
us10y,^TNX,1d,2025-07-15T21:00:00+00:00,2025-07-16T21:00:00+00:00,4.455000,false
us10y,^TNX,1d,2025-07-16T21:00:00+00:00,2025-07-17T21:00:00+00:00,4.463000,false
us10y,^TNX,1d,2025-07-17T21:00:00+00:00,2025-07-18T21:00:00+00:00,4.432000,false
us10y,^TNX,1d,2025-07-20T21:00:00+00:00,2025-07-21T21:00:00+00:00,4.372000,true
us10y,^TNX,1d,2025-07-21T21:00:00+00:00,2025-07-22T21:00:00+00:00,4.336000,false
us10y,^TNX,1d,2025-07-22T21:00:00+00:00,2025-07-23T21:00:00+00:00,4.388000,false
us10y,^TNX,1d,2025-07-23T21:00:00+00:00,2025-07-24T21:00:00+00:00,4.408000,false
us10y,^TNX,1d,2025-07-24T21:00:00+00:00,2025-07-25T21:00:00+00:00,4.386000,false
us10y,^TNX,1d,2025-07-27T21:00:00+00:00,2025-07-28T21:00:00+00:00,4.420000,true
us10y,^TNX,1d,2025-07-28T21:00:00+00:00,2025-07-29T21:00:00+00:00,4.330000,false
us10y,^TNX,1d,2025-07-29T21:00:00+00:00,2025-07-30T21:00:00+00:00,4.376000,false
us10y,^TNX,1d,2025-07-30T21:00:00+00:00,2025-07-31T21:00:00+00:00,4.360000,false
us10y,^TNX,1d,2025-07-31T21:00:00+00:00,2025-08-01T21:00:00+00:00,4.220000,false
us10y,^TNX,1d,2025-08-03T21:00:00+00:00,2025-08-04T21:00:00+00:00,4.200000,true
us10y,^TNX,1d,2025-08-04T21:00:00+00:00,2025-08-05T21:00:00+00:00,4.196000,false
us10y,^TNX,1d,2025-08-05T21:00:00+00:00,2025-08-06T21:00:00+00:00,4.220000,false
us10y,^TNX,1d,2025-08-06T21:00:00+00:00,2025-08-07T21:00:00+00:00,4.244000,false
us10y,^TNX,1d,2025-08-07T21:00:00+00:00,2025-08-08T21:00:00+00:00,4.285000,false
us10y,^TNX,1d,2025-08-10T21:00:00+00:00,2025-08-11T21:00:00+00:00,4.273000,true
us10y,^TNX,1d,2025-08-11T21:00:00+00:00,2025-08-12T21:00:00+00:00,4.293000,false
us10y,^TNX,1d,2025-08-12T21:00:00+00:00,2025-08-13T21:00:00+00:00,4.238000,false
us10y,^TNX,1d,2025-08-13T21:00:00+00:00,2025-08-14T21:00:00+00:00,4.293000,false
us10y,^TNX,1d,2025-08-14T21:00:00+00:00,2025-08-15T21:00:00+00:00,4.328000,false
us10y,^TNX,1d,2025-08-17T21:00:00+00:00,2025-08-18T21:00:00+00:00,4.341000,true
us10y,^TNX,1d,2025-08-18T21:00:00+00:00,2025-08-19T21:00:00+00:00,4.302000,false
us10y,^TNX,1d,2025-08-19T21:00:00+00:00,2025-08-20T21:00:00+00:00,4.296000,false
us10y,^TNX,1d,2025-08-20T21:00:00+00:00,2025-08-21T21:00:00+00:00,4.330000,false
us10y,^TNX,1d,2025-08-21T21:00:00+00:00,2025-08-22T21:00:00+00:00,4.260000,false
us10y,^TNX,1d,2025-08-24T21:00:00+00:00,2025-08-25T21:00:00+00:00,4.275000,true
us10y,^TNX,1d,2025-08-25T21:00:00+00:00,2025-08-26T21:00:00+00:00,4.258000,false
us10y,^TNX,1d,2025-08-26T21:00:00+00:00,2025-08-27T21:00:00+00:00,4.238000,false
us10y,^TNX,1d,2025-08-27T21:00:00+00:00,2025-08-28T21:00:00+00:00,4.207000,false
us10y,^TNX,1d,2025-08-28T21:00:00+00:00,2025-08-29T21:00:00+00:00,4.227000,false
us10y,^TNX,1d,2025-09-01T21:00:00+00:00,2025-09-02T21:00:00+00:00,4.277000,true
us10y,^TNX,1d,2025-09-02T21:00:00+00:00,2025-09-03T21:00:00+00:00,4.211000,false
us10y,^TNX,1d,2025-09-03T21:00:00+00:00,2025-09-04T21:00:00+00:00,4.176000,false
us10y,^TNX,1d,2025-09-04T21:00:00+00:00,2025-09-05T21:00:00+00:00,4.086000,false
us10y,^TNX,1d,2025-09-07T21:00:00+00:00,2025-09-08T21:00:00+00:00,4.046000,true
us10y,^TNX,1d,2025-09-08T21:00:00+00:00,2025-09-09T21:00:00+00:00,4.074000,false
us10y,^TNX,1d,2025-09-09T21:00:00+00:00,2025-09-10T21:00:00+00:00,4.032000,false
us10y,^TNX,1d,2025-09-10T21:00:00+00:00,2025-09-11T21:00:00+00:00,4.011000,false
us10y,^TNX,1d,2025-09-11T21:00:00+00:00,2025-09-12T21:00:00+00:00,4.061000,false
us10y,^TNX,1d,2025-09-14T21:00:00+00:00,2025-09-15T21:00:00+00:00,4.034000,true
us10y,^TNX,1d,2025-09-15T21:00:00+00:00,2025-09-16T21:00:00+00:00,4.026000,false
us10y,^TNX,1d,2025-09-16T21:00:00+00:00,2025-09-17T21:00:00+00:00,4.076000,false
us10y,^TNX,1d,2025-09-17T21:00:00+00:00,2025-09-18T21:00:00+00:00,4.104000,false
us10y,^TNX,1d,2025-09-18T21:00:00+00:00,2025-09-19T21:00:00+00:00,4.139000,false
us10y,^TNX,1d,2025-09-21T21:00:00+00:00,2025-09-22T21:00:00+00:00,4.143000,true
us10y,^TNX,1d,2025-09-22T21:00:00+00:00,2025-09-23T21:00:00+00:00,4.120000,false
us10y,^TNX,1d,2025-09-23T21:00:00+00:00,2025-09-24T21:00:00+00:00,4.147000,false
us10y,^TNX,1d,2025-09-24T21:00:00+00:00,2025-09-25T21:00:00+00:00,4.172000,false
us10y,^TNX,1d,2025-09-25T21:00:00+00:00,2025-09-26T21:00:00+00:00,4.187000,false
us10y,^TNX,1d,2025-09-28T21:00:00+00:00,2025-09-29T21:00:00+00:00,4.141000,true
us10y,^TNX,1d,2025-09-29T21:00:00+00:00,2025-09-30T21:00:00+00:00,4.148000,false
us10y,^TNX,1d,2025-09-30T21:00:00+00:00,2025-10-01T21:00:00+00:00,4.106000,false
us10y,^TNX,1d,2025-10-01T21:00:00+00:00,2025-10-02T21:00:00+00:00,4.088000,false
us10y,^TNX,1d,2025-10-02T21:00:00+00:00,2025-10-03T21:00:00+00:00,4.119000,false
us10y,^TNX,1d,2025-10-05T21:00:00+00:00,2025-10-06T21:00:00+00:00,4.162000,true
us10y,^TNX,1d,2025-10-06T21:00:00+00:00,2025-10-07T21:00:00+00:00,4.127000,false
us10y,^TNX,1d,2025-10-07T21:00:00+00:00,2025-10-08T21:00:00+00:00,4.129000,false
us10y,^TNX,1d,2025-10-08T21:00:00+00:00,2025-10-09T21:00:00+00:00,4.148000,false
us10y,^TNX,1d,2025-10-09T21:00:00+00:00,2025-10-10T21:00:00+00:00,4.051000,false
us10y,^TNX,1d,2025-10-12T21:00:00+00:00,2025-10-13T21:00:00+00:00,4.051000,true
us10y,^TNX,1d,2025-10-13T21:00:00+00:00,2025-10-14T21:00:00+00:00,4.022000,false
us10y,^TNX,1d,2025-10-14T21:00:00+00:00,2025-10-15T21:00:00+00:00,4.046000,false
us10y,^TNX,1d,2025-10-15T21:00:00+00:00,2025-10-16T21:00:00+00:00,3.976000,false
us10y,^TNX,1d,2025-10-16T21:00:00+00:00,2025-10-17T21:00:00+00:00,4.007000,false
us10y,^TNX,1d,2025-10-19T21:00:00+00:00,2025-10-20T21:00:00+00:00,3.986000,true
us10y,^TNX,1d,2025-10-20T21:00:00+00:00,2025-10-21T21:00:00+00:00,3.963000,false
us10y,^TNX,1d,2025-10-21T21:00:00+00:00,2025-10-22T21:00:00+00:00,3.953000,false
us10y,^TNX,1d,2025-10-22T21:00:00+00:00,2025-10-23T21:00:00+00:00,3.991000,false
us10y,^TNX,1d,2025-10-23T21:00:00+00:00,2025-10-24T21:00:00+00:00,3.997000,false
us10y,^TNX,1d,2025-10-26T21:00:00+00:00,2025-10-27T21:00:00+00:00,3.997000,true
us10y,^TNX,1d,2025-10-27T21:00:00+00:00,2025-10-28T21:00:00+00:00,3.983000,false
us10y,^TNX,1d,2025-10-28T21:00:00+00:00,2025-10-29T21:00:00+00:00,4.058000,false
us10y,^TNX,1d,2025-10-29T21:00:00+00:00,2025-10-30T21:00:00+00:00,4.093000,false
us10y,^TNX,1d,2025-10-30T21:00:00+00:00,2025-10-31T21:00:00+00:00,4.101000,false
us10y,^TNX,1d,2025-11-02T22:00:00+00:00,2025-11-03T22:00:00+00:00,4.106000,true
us10y,^TNX,1d,2025-11-03T22:00:00+00:00,2025-11-04T22:00:00+00:00,4.089000,false
us10y,^TNX,1d,2025-11-04T22:00:00+00:00,2025-11-05T22:00:00+00:00,4.157000,false
us10y,^TNX,1d,2025-11-05T22:00:00+00:00,2025-11-06T22:00:00+00:00,4.093000,false
us10y,^TNX,1d,2025-11-06T22:00:00+00:00,2025-11-07T22:00:00+00:00,4.093000,false
us10y,^TNX,1d,2025-11-09T22:00:00+00:00,2025-11-10T22:00:00+00:00,4.110000,true
us10y,^TNX,1d,2025-11-10T22:00:00+00:00,2025-11-11T22:00:00+00:00,4.120000,false
us10y,^TNX,1d,2025-11-11T22:00:00+00:00,2025-11-12T22:00:00+00:00,4.065000,false
us10y,^TNX,1d,2025-11-12T22:00:00+00:00,2025-11-13T22:00:00+00:00,4.112000,false
us10y,^TNX,1d,2025-11-13T22:00:00+00:00,2025-11-14T22:00:00+00:00,4.148000,false
us10y,^TNX,1d,2025-11-16T22:00:00+00:00,2025-11-17T22:00:00+00:00,4.133000,true
us10y,^TNX,1d,2025-11-17T22:00:00+00:00,2025-11-18T22:00:00+00:00,4.123000,false
us10y,^TNX,1d,2025-11-18T22:00:00+00:00,2025-11-19T22:00:00+00:00,4.133000,false
us10y,^TNX,1d,2025-11-19T22:00:00+00:00,2025-11-20T22:00:00+00:00,4.106000,false
us10y,^TNX,1d,2025-11-20T22:00:00+00:00,2025-11-21T22:00:00+00:00,4.063000,false
us10y,^TNX,1d,2025-11-23T22:00:00+00:00,2025-11-24T22:00:00+00:00,4.038000,true
us10y,^TNX,1d,2025-11-24T22:00:00+00:00,2025-11-25T22:00:00+00:00,4.002000,false
us10y,^TNX,1d,2025-11-25T22:00:00+00:00,2025-11-26T22:00:00+00:00,3.998000,false
us10y,^TNX,1d,2025-11-27T22:00:00+00:00,2025-11-28T22:00:00+00:00,4.017000,false
us10y,^TNX,1d,2025-11-30T22:00:00+00:00,2025-12-01T22:00:00+00:00,4.096000,true
us10y,^TNX,1d,2025-12-01T22:00:00+00:00,2025-12-02T22:00:00+00:00,4.086000,false
us10y,^TNX,1d,2025-12-02T22:00:00+00:00,2025-12-03T22:00:00+00:00,4.057000,false
us10y,^TNX,1d,2025-12-03T22:00:00+00:00,2025-12-04T22:00:00+00:00,4.108000,false
us10y,^TNX,1d,2025-12-04T22:00:00+00:00,2025-12-05T22:00:00+00:00,4.139000,false
us10y,^TNX,1d,2025-12-07T22:00:00+00:00,2025-12-08T22:00:00+00:00,4.172000,true
us10y,^TNX,1d,2025-12-08T22:00:00+00:00,2025-12-09T22:00:00+00:00,4.186000,false
us10y,^TNX,1d,2025-12-09T22:00:00+00:00,2025-12-10T22:00:00+00:00,4.164000,false
us10y,^TNX,1d,2025-12-10T22:00:00+00:00,2025-12-11T22:00:00+00:00,4.141000,false
us10y,^TNX,1d,2025-12-11T22:00:00+00:00,2025-12-12T22:00:00+00:00,4.194000,false
us10y,^TNX,1d,2025-12-14T22:00:00+00:00,2025-12-15T22:00:00+00:00,4.182000,true
us10y,^TNX,1d,2025-12-15T22:00:00+00:00,2025-12-16T22:00:00+00:00,4.149000,false
us10y,^TNX,1d,2025-12-16T22:00:00+00:00,2025-12-17T22:00:00+00:00,4.151000,false
us10y,^TNX,1d,2025-12-17T22:00:00+00:00,2025-12-18T22:00:00+00:00,4.116000,false
us10y,^TNX,1d,2025-12-18T22:00:00+00:00,2025-12-19T22:00:00+00:00,4.151000,false
us10y,^TNX,1d,2025-12-21T22:00:00+00:00,2025-12-22T22:00:00+00:00,4.169000,true
us10y,^TNX,1d,2025-12-22T22:00:00+00:00,2025-12-23T22:00:00+00:00,4.169000,false
us10y,^TNX,1d,2025-12-23T22:00:00+00:00,2025-12-24T22:00:00+00:00,4.136000,false
us10y,^TNX,1d,2025-12-25T22:00:00+00:00,2025-12-26T22:00:00+00:00,4.136000,false
us10y,^TNX,1d,2025-12-28T22:00:00+00:00,2025-12-29T22:00:00+00:00,4.116000,true
us10y,^TNX,1d,2025-12-29T22:00:00+00:00,2025-12-30T22:00:00+00:00,4.130000,false
us10y,^TNX,1d,2025-12-30T22:00:00+00:00,2025-12-31T22:00:00+00:00,4.163000,false
us10y,^TNX,1d,2026-01-01T22:00:00+00:00,2026-01-02T22:00:00+00:00,4.187000,false
us10y,^TNX,1d,2026-01-04T22:00:00+00:00,2026-01-05T22:00:00+00:00,4.165000,true
us10y,^TNX,1d,2026-01-05T22:00:00+00:00,2026-01-06T22:00:00+00:00,4.179000,false
us10y,^TNX,1d,2026-01-06T22:00:00+00:00,2026-01-07T22:00:00+00:00,4.138000,false
us10y,^TNX,1d,2026-01-07T22:00:00+00:00,2026-01-08T22:00:00+00:00,4.183000,false
us10y,^TNX,1d,2026-01-08T22:00:00+00:00,2026-01-09T22:00:00+00:00,4.171000,false
us10y,^TNX,1d,2026-01-11T22:00:00+00:00,2026-01-12T22:00:00+00:00,4.187000,true
us10y,^TNX,1d,2026-01-12T22:00:00+00:00,2026-01-13T22:00:00+00:00,4.171000,false
us10y,^TNX,1d,2026-01-13T22:00:00+00:00,2026-01-14T22:00:00+00:00,4.140000,false
us10y,^TNX,1d,2026-01-14T22:00:00+00:00,2026-01-15T22:00:00+00:00,4.160000,false
us10y,^TNX,1d,2026-01-15T22:00:00+00:00,2026-01-16T22:00:00+00:00,4.231000,false
us10y,^TNX,1d,2026-01-19T22:00:00+00:00,2026-01-20T22:00:00+00:00,4.295000,true
us10y,^TNX,1d,2026-01-20T22:00:00+00:00,2026-01-21T22:00:00+00:00,4.253000,false
us10y,^TNX,1d,2026-01-21T22:00:00+00:00,2026-01-22T22:00:00+00:00,4.249000,false
us10y,^TNX,1d,2026-01-22T22:00:00+00:00,2026-01-23T22:00:00+00:00,4.239000,false
us10y,^TNX,1d,2026-01-25T22:00:00+00:00,2026-01-26T22:00:00+00:00,4.213000,true
us10y,^TNX,1d,2026-01-26T22:00:00+00:00,2026-01-27T22:00:00+00:00,4.223000,false
us10y,^TNX,1d,2026-01-27T22:00:00+00:00,2026-01-28T22:00:00+00:00,4.251000,false
us10y,^TNX,1d,2026-01-28T22:00:00+00:00,2026-01-29T22:00:00+00:00,4.227000,false
us10y,^TNX,1d,2026-01-29T22:00:00+00:00,2026-01-30T22:00:00+00:00,4.241000,false
